user_id,name,gender,age,status
1,Emily Johnson,Female,24,Marketing Coordinator
2,Sarah Johnson,Female,46,Data Scientist
3,David Miller,Male,29,Teacher
4,Sarah Garcia,Female,33,Marketing Manager
5, John Smith,Male,32,Teacher
6,Emily Miller,Female,34,Librarian
7,Sarah Smith,Female,30,Teacher
8,William Brown,Male,49,Marketing Manager
9,John Davis,Male,34,Teacher
10,Christopher Wilson,Male,18,Student
11,Jessica Brown,Female,27,Software Engineer
12,James Anderson,Male,37,Marketing Manager
13,John Smith,Male,18,Student
14,Elena Garcia,Female,41,Architect
15,Mary Johnson,Female,35,Teacher
16,William Johnson,Male,32,Marketing Manager
17,Jennifer Williams,Female,34,Software Engineer
18,Elena Martinez,Female,23,Student
19,Michael Brown,Male,42,Architect
20,Joseph Davis,Male,47,Nurse
21,Linda Brown,Female,53,Accountant
22,Charles Wilson,Male,41,Marketing Manager
23,Patricia Jones,Female,32,Marketing Manager
24,Daniel Moore,Male,32,Librarian
25,Matthew Taylor,Male,28,Marketing Manager
26,John Jones,Male,45,Teacher
27,James Martinez,Female,22,Teacher
28,James Smith,Male,22,Marketing Manager
29,Robert Johnson,Female,31,Software Engineer
30,Michael Smith,Male,67,Retired
31,David Johnson,Male,41,Teacher
32,John Davis,Male,37,Marketing Manager
33,David Garcia,Female,32,Software Engineer
34,Michael Johnson,Male,61,Teacher
35,Emily Miller,Female,61,Marketing Manager
36,Jane Smith,Male,33,Software Engineer
37,John Johnson,Female,39,Pediatrician
38,Linda Brown,Male,53,Librarian
39,Michael Garcia,Male,49,Accountant
40,Emily Taylor,Female,32,Teacher
41,Jane Taylor,Male,47,Marketing Manager
42,James Jones,Female,34,Software Engineer
43,David Davis,Male,51,Teacher
44,Linda Brown,Male,54,Accountant
45,Robert Smith,Male,36,Teacher
46,Emily Brown,Female,28,Teacher
47,Jane Williams,Male,24,Marketing Manager
48,David Smith,Female,33,Software Engineer
49,Michael Miller,Female,36,Mentor
50,Linda Davis,Male,39,Teacher
51,Emily Johnson,Female,32,Teacher
52,Emily Miller,Male,56,Marketing Manager
53,John Jones,Female,36,Software Engineer
54,John Johnson,Female,23,Student
55,Jane Davis,Male,30,Teacher
56,Jane Davis,Female,31,Teacher
57,Emily Martinez,Female,45,Marketing Manager
58,Mary Williams,Male,35,Software Engineer
59,John Taylor,Male,38,Marketing Manager
60,Linda Taylor,Female,35,Software Engineer
61,David Williams,Female,37,Teacher
62,John Garcia,Male,40,Marketing Manager
63,Sarah Garcia,Male,36,Software Engineer
64,Robert Martinez,Female,31,Teacher
65,David Davis,Male,37,Teacher
66,Michael Williams,Male,51,Marketing Manager
67,David Johnson,Female,38,Software Engineer
68,Emily Smith,Male,54,Retired
69,Michael Davis,Female,31,Teacher
70,Sarah Brown,Male,47,Marketing Manager
71,Jane Williams,Female,45,Software Engineer
72,James Johnson,Male,33,Teacher
73,John Davis,Male,61,Marketing Manager
74,Linda Garcia,Female,42,Software Engineer
75,Emily Davis,Male,29,Teacher
76,Emily Garcia,Male,48,Marketing Manager
77,James Smith,Female,25,Software Engineer
78,James Brown,Female,43,Teacher
79,Sarah Smith,Male,37,Accountant
80,John Garcia,Female,22,Student
81,Mary Williams,Male,63,Retired
82,Emily Brown,Female,63,Accountant
83,Sarah Smith,Male,23,Student
84,Robert Miller,Female,52,Accountant
85,James Johnson,Male,36,Student
86,Sarah Miller,Male,27,Teacher
